      enp1s0      
 KB/s in  KB/s out
 8822.73  16869.60
 8865.79  16955.15
 8887.23  16998.88
 8884.79  16988.02
 8926.58  17073.51
 8965.09  17144.46
 8943.15  17102.86
 8992.64  17200.51
 8965.61  17143.22
 8876.69  16977.77
 8897.68  17015.86
 8851.87  16930.29
 8931.58  17078.30
 8868.22  16959.06
 8934.76  17091.48
 8923.89  17065.82
 8925.79  17073.48
 8884.53  16989.74
 8968.67  17155.75
 8968.24  17146.12
 8988.27  17193.46
 8962.60  17138.69
 8901.89  17022.45
 8956.55  17128.83
 8875.93  16978.96
 8906.68  17035.13
 8915.60  17046.11
 8934.67  17087.02
 8915.55  17051.47
 8890.51  17001.51
 8866.28  16955.31
 8879.19  16985.00
 8918.32  17054.95
 8959.43  17135.31
 8953.95  17120.89
 8920.39  17063.50
 8928.90  17076.92
 8915.37  17047.57
 8844.05  16913.52
 8838.33  16902.05
 8920.26  17057.78
 8848.96  16923.27
 8902.85  17026.34
 8890.66  17003.11
 8937.39  17095.31
 8918.08  17053.85
 8937.53  17093.64
 8909.69  17042.87
 8931.64  17076.75
 8918.88  17057.62
 8946.58  17111.09
 8926.59  17069.76
 8904.39  17030.46
 8867.92  16962.02
 8881.83  16986.58
 8890.11  16997.89
 8946.59  17114.85
 8921.14  17057.12
 8888.20  16999.58
 8932.13  17082.55
 8946.20  17107.79
 8904.08  17031.57
 8871.20  16967.36
 8873.16  16969.05
 8926.59  17072.37
 8921.19  17060.58
 8857.13  16941.84
 8879.70  16978.45
 8946.38  17109.65
 8908.14  17033.68
 8938.43  17095.64
 8915.74  17053.17
 8962.60  17139.89
 8948.37  17111.89
 8936.24  17086.85
 8948.41  17119.34
 8976.63  17164.78
 8931.77  17083.69
 8991.23  17195.59
 8940.22  17094.73
 8896.01  17014.08
 8940.33  17095.11
 8942.32  17106.53
 8918.06  17054.30
 8926.47  17071.97
 8920.78  17065.84
 8982.25  17174.60
 8913.11  17047.12
 8926.58  17065.90
 8923.87  17066.48
 8918.27  17055.73
 8854.47  16933.96
 8873.73  16975.70
 8965.35  17142.93
 8951.05  17122.43
 8937.26  17088.15
 8829.85  16885.68
 8891.34  17004.85
 8967.95  17151.85
 8907.41  17031.35
 8962.66  17142.40
 8975.90  17170.10
 8923.76  17067.40
 8998.97  17209.51
 9012.25  17233.46
 8971.15  17156.38
 8890.19  17001.79
 8899.20  17021.11
 8993.96  17195.52
 8965.56  17148.03
 8884.74  16991.46
 8892.88  17007.90
 8926.03  17070.99
 8870.89  16967.14
 8845.81  16918.32
 8915.30  17051.75
 8890.68  16999.75
 8935.51  17090.97
 8943.15  17103.36
 8876.95  16971.51
 8912.37  17045.90
 8898.63  17024.09
 8876.44  16976.36
 8903.66  17028.70
 9013.43  17233.21
 8909.82  17043.05
 8957.33  17128.94
 8893.81  17004.83
 8932.05  17083.05
 8937.88  17091.61
 8923.57  17068.03
 8954.09  17128.25
 8898.93  17016.23
 8981.92  17178.12
 8951.88  17120.54
 8926.75  17074.59
 8857.54  16938.19
 8924.03  17068.31
 8845.77  16910.69
 8916.48  17050.75
 8912.29  17048.25
 8967.51  17153.22
 8987.81  17186.29
 8923.97  17066.04
 8992.47  17197.16
 8875.75  16976.04
 8910.24  17035.02
 8854.87  16935.52
 8996.06  17202.75
 8962.44  17141.87
 8901.43  17026.43
 8981.50  17175.68
 8953.66  17127.64
 8935.27  17088.94
 8934.94  17086.63
 8929.94  17075.15
 8957.56  17130.31
 8896.15  17014.95
 8923.82  17059.94
 8922.69  17071.30
 8884.89  16993.33
 8955.85  17129.43
 8973.34  17158.43
 9004.77  17221.32
 9087.68  17380.39
 8946.40  17106.65
 8943.37  17102.12
 8963.01  17145.86
 8971.58  17158.76
 8948.50  17115.69
 8881.77  16987.14
 8976.09  17164.35
 8962.37  17140.69
 8896.50  17014.64
 8871.55  16967.12
 8988.45  17187.21
 8934.98  17088.48
 8962.54  17140.85
 8943.17  17100.78
 8907.02  17040.23
 8917.70  17055.18
 8929.55  17078.77
 8937.65  17088.72
 8868.70  16960.31
 8966.11  17146.64
 9023.97  17257.07
 8968.28  17151.81
 8904.28  17027.27
 8950.64  17121.62
 8876.83  16974.53
 8867.94  16961.25
 8970.71  17155.44
 8929.16  17077.17
 8946.63  17111.31
 8951.73  17115.47
 8934.96  17091.15
 8912.90  17043.86
 8915.15  17047.11
 8825.24  16881.50
 8984.30  17184.23
 8967.89  17151.37
 8923.58  17064.21
 9059.91  17329.99
 9024.45  17252.65
 8907.09  17038.37
 8885.17  16987.15
 8952.12  17125.40
 8998.10  17203.65
 8860.81  16950.42
 8983.79  17182.31
 8928.95  17074.26
 8906.56  17034.17
 9002.16  17217.42
 8927.05  17071.34
 8924.49  17062.80
 8885.08  16995.80
 9015.39  17237.12
 8970.53  17160.38
 8957.62  17128.19
 8934.39  17087.74
 8909.37  17042.28
 8918.12  17056.70
 9043.78  17293.76
 8946.40  17106.34
 8898.90  17019.39
 8965.19  17140.52
 9023.96  17261.33
 8923.26  17069.40
 9036.78  17278.84
 8887.41  17002.64
 8992.68  17194.75
 8882.08  16987.97
 8927.17  17073.91
 8938.18  17088.99
 8957.00  17130.44
 8937.88  17094.18
 8967.71  17151.24
 8928.84  17075.76
 8959.69  17137.07
 8990.10  17196.25
 8946.06  17108.37
 8962.50  17138.90
 8927.78  17073.77
 8896.63  17012.44
 8987.98  17190.65
 8951.50  17118.66
 8987.45  17188.16
 8914.87  17047.08
 8943.98  17105.38
 8940.14  17096.73
 8960.00  17136.03
 8936.24  17093.36
 8915.61  17051.52
 8868.46  16955.13
 8959.73  17133.87
 8931.85  17086.54
 8918.96  17057.78
 8971.18  17157.66
 8923.63  17063.04
 8992.87  17201.31
 8896.08  17009.97
 8934.95  17091.69
 8893.68  17002.62
 8981.84  17176.57
 8921.26  17066.62
 8971.12  17157.79
 8951.11  17114.08
 9006.65  17226.59
 8939.82  17102.91
 8906.77  17032.51
 8964.91  17141.34
 8868.73  16960.54
 8901.79  17025.76
 8907.30  17030.00
 8904.23  17031.01
 8874.10  16976.01
 8920.15  17055.22
 8968.00  17154.90
 8884.77  16995.73
 8937.68  17088.57
 8871.49  16968.37
 8945.78  17106.57
 9001.85  17212.61
 8962.64  17139.51
 8978.81  17173.84
 8967.91  17148.75
 8965.54  17149.59
 8958.27  17132.01
 8898.09  17017.82
 8927.04  17071.89
 8968.62  17155.47
 8938.58  17088.46
 8940.54  17099.35
 8951.41  17118.55
 8909.78  17042.12
 9003.84  17222.19
 8926.37  17070.79
 8965.41  17150.46
 8929.11  17076.93
 9002.31  17213.21
 8890.65  16999.80
 8940.65  17102.25
 8999.10  17209.84
 9003.67  17219.22
 8932.50  17080.73
 8973.25  17161.55
 8954.06  17122.21
 8918.12  17059.32
 8924.81  17063.47
 8934.88  17086.49
 8960.50  17137.94
 8909.64  17041.32
 8965.83  17147.42
 8967.68  17145.25
 8921.26  17065.02
 8970.55  17154.17
 8987.27  17192.25
 8923.75  17065.12
 8943.23  17104.02
 8882.80  16989.48
 8926.39  17070.82
 8940.74  17094.67
 8953.98  17123.38
 8990.57  17195.85
 9045.58  17299.75
 8992.75  17199.17
 8890.21  17004.38
 8965.26  17143.67
 8999.28  17208.13
 8987.78  17189.33
 8967.78  17149.93
 9006.79  17222.22
 9045.38  17301.51
 9029.31  17267.58
 8990.62  17196.23
 8992.73  17202.10
 8909.54  17035.61
 8968.06  17153.80
 9027.04  17264.67
 8957.18  17124.96
 8945.79  17108.42
 8879.68  16983.53
 8980.31  17176.75
 8887.00  16996.35
 9020.32  17249.98
 9006.62  17228.17
 8923.63  17062.43
 8931.92  17085.66
 8998.57  17208.17
 9035.16  17274.62
 8951.70  17121.23
 8937.74  17092.28
 8962.46  17138.70
 8913.12  17047.16
 8970.73  17159.51
 9008.66  17227.19
 8934.77  17092.96
 8961.99  17135.48
 8968.94  17155.76
 8915.55  17046.96
 8940.12  17098.22
 8990.62  17196.24
 8848.55  16917.16
 8834.38  16894.69
 8995.46  17206.45
 8975.58  17166.42
 8985.22  17185.20
 8936.79  17092.90
 8924.54  17063.15
 8976.38  17166.47
 8868.21  16958.78
 8993.27  17201.35
 8906.69  17037.71
 8870.84  16966.05
 8989.55  17187.76
 8925.95  17073.78
 9065.99  17336.05
 9001.33  17215.77
 8970.70  17155.52
 8995.80  17197.53
 8906.25  17037.48
 8982.06  17177.85
 9017.61  17249.35
 9416.10  18008.14
 8973.61  17159.82
 8933.01  17089.47
 8918.25  17053.73
 8952.03  17118.85
 9004.22  17218.94
 9022.39  17250.83
 8958.74  17135.28
 8998.43  17211.78
 8973.09  17162.39
 8973.31  17163.72
 8887.50  16996.53
 9015.05  17237.62
 8988.25  17188.83
 8955.26  17126.46
 8984.86  17182.26
 9048.68  17306.60
 8948.37  17113.37
 8993.67  17200.81
 8898.76  17017.74
 8894.82  17012.90
 9061.91  17330.94
 8962.62  17140.64
 8984.84  17183.34
 9029.48  17266.55
 9001.01  17214.20
 8965.73  17144.49
 8934.14  17090.28
 8976.55  17165.39
 8995.41  17202.10
 8914.93  17051.72
 9012.51  17239.81
 8986.79  17181.75
 9068.72  17347.49
 8973.08  17155.45
 9059.45  17329.97
 8951.37  17118.63
 9037.74  17280.63
 8989.87  17195.42
 9061.99  17330.66
 8898.50  17018.64
 8923.87  17069.28
 8993.85  17199.16
 9015.17  17237.47
 9071.13  17350.42
 8987.88  17187.41
 9020.59  17252.32
 8970.86  17156.05
 8956.86  17129.20
 8967.76  17150.80
 8973.10  17163.43
 9026.88  17266.25
 9084.95  17371.05
 8985.16  17182.16
 9015.85  17239.59
 8965.40  17147.13
 9023.71  17258.94
 8998.37  17205.86
 9034.43  17283.07
 9020.68  17252.49
 9034.98  17275.99
 9004.56  17220.43
 9004.70  17223.13
 8949.44  17114.19
 8970.86  17156.85
 8984.54  17177.74
 8959.75  17138.71
 8987.33  17187.52
 8926.46  17070.86
 9003.25  17218.90
 8956.93  17131.20
 8963.23  17144.27
 8965.80  17139.92
 8946.02  17109.87
 9090.29  17386.17
 9003.65  17220.73
 8992.84  17198.92
 9095.16  17391.89
 9067.50  17346.16
 9123.03  17446.39
 8968.67  17152.72
 8974.54  17161.34
 8998.78  17207.41
 9062.74  17332.66
 9037.88  17284.46
 8987.69  17189.37
 8925.14  17073.13
 8923.47  17062.53
 9030.74  17269.14
 8987.52  17191.86
 9031.71  17271.14
 8955.49  17127.34
 8982.05  17178.06
 8940.46  17097.03
 8981.87  17178.99
 9073.51  17349.38
 8973.36  17167.38
 8945.29  17102.55
 8890.25  17004.90
 8990.00  17192.01
 9027.29  17266.10
 8988.44  17184.98
 9065.54  17339.30
 9009.76  17228.64
 9011.97  17237.80
 9006.93  17226.06
 8983.73  17178.86
 9023.46  17260.33
 9047.56  17303.49
 8976.64  17165.33
 8906.85  17035.54
 8993.40  17192.32
 8932.26  17083.00
 8945.83  17111.42
 8981.92  17177.73
 8949.24  17114.04
 8960.10  17137.41
 8929.11  17075.49
 8950.85  17121.62
 8969.01  17150.66
 8954.38  17118.90
 9015.94  17244.32
 8957.24  17129.86
 8918.20  17053.61
 8896.27  17014.92
 8937.80  17096.31
 8914.16  17050.21
 9017.36  17244.95
 8956.73  17125.68
 9024.43  17255.48
 8977.12  17165.99
 8912.63  17044.30
 8923.85  17070.24
 8925.86  17071.25
 8973.70  17158.80
 9003.35  17223.71
 8928.40  17072.32
 8959.55  17139.18
 8957.68  17126.95
 8890.65  17001.57
 9043.70  17297.49
 9012.42  17233.81
 8890.85  17004.03
 9001.52  17214.57
 9100.02  17400.86
 8886.04  16998.01
 8923.41  17066.81
 8967.63  17148.06
 8948.98  17119.15
 8954.86  17121.41
 8957.22  17126.52
 8968.54  17151.24
 8971.08  17158.79
 8920.86  17060.93
 9018.07  17245.07
 8956.52  17133.93
 9021.01  17253.73
 8979.13  17167.85
 8897.69  17016.56
 8952.28  17118.44
 8951.70  17121.16
 9025.68  17257.78
 8900.95  17024.80
 8932.71  17078.79
 8962.90  17141.70
 8964.86  17148.31
 9009.64  17232.73
 8882.11  16981.67
 8990.68  17195.64
 9010.23  17231.41
 8971.82  17159.45
 8945.73  17103.63
 9034.02  17277.51
 8937.32  17096.33
 9014.77  17241.99
 8937.39  17092.84
 9001.70  17212.39
 8984.80  17180.27
 8974.07  17161.66
 9024.71  17260.34
 9001.40  17211.12
 8906.86  17039.36
 8864.92  16952.38
 8918.17  17058.06
 8903.73  17023.88
 8862.68  16953.37
 8928.72  17075.47
 8932.39  17082.12
 8921.67  17057.74
 8927.10  17075.90
 8920.87  17058.99
 8923.72  17064.99
 8992.52  17200.60
 9009.60  17232.10
 9012.07  17231.87
 8957.14  17131.65
 8881.71  16986.71
 8959.89  17134.46
 9013.21  17234.01
 8957.66  17129.27
 8956.75  17129.52
 8934.87  17089.27
 8978.79  17173.22
 8934.78  17089.29
 8942.13  17099.56
 8954.33  17127.09
 8933.05  17080.09
 8988.73  17189.73
 9001.48  17209.14
 8945.73  17112.42
 9020.69  17249.41
 8975.88  17170.55
 8989.70  17193.56
 8998.46  17209.85
 9045.25  17297.56
 8959.75  17135.72
 8973.77  17158.62
 8960.50  17137.21
 8949.71  17112.60
 8934.48  17089.36
 9028.79  17267.07
 8989.40  17188.89
 9007.26  17229.20
 8995.60  17202.71
 9053.58  17317.56
 9060.02  17325.77
 8975.79  17166.75
 9035.84  17277.06
 9043.18  17295.46
 9031.34  17270.31
 9037.33  17283.86
 8937.41  17093.44
 8950.76  17116.41
 8939.93  17101.32
 9000.23  17213.46
 8965.80  17147.11
 8990.81  17188.37
 8971.50  17158.36
 8979.38  17176.16
 8970.57  17153.76
 9017.61  17244.48
 8981.62  17179.36
 9015.18  17240.76
 9037.06  17284.45
 8944.31  17110.02
 8988.01  17186.44
 9016.25  17241.85
 9042.77  17288.89
 8970.79  17160.64
 9009.70  17231.00
 9025.86  17262.04
 8953.67  17121.03
 8890.01  17002.50
 9007.36  17230.69
 8995.55  17201.69
 9081.27  17369.08
 9002.37  17211.53
 8937.88  17092.81
 8973.13  17165.72
 8992.85  17198.91
 9134.35  17468.91
 8987.58  17185.54
 9012.42  17239.58
 8978.77  17174.58
 8995.63  17201.29
 9018.56  17243.81
 8955.00  17126.54
 8993.78  17201.48
 9023.40  17253.37
 8970.06  17155.18
 9017.41  17247.34
 9047.66  17305.10
 9006.39  17227.24
 9006.87  17225.72
 8944.27  17099.94
 9013.03  17239.22
 9009.66  17226.55
 9051.41  17311.11
 9037.22  17286.16
 9039.55  17286.88
 9002.26  17221.18
 9021.04  17248.56
 9053.93  17315.44
 8957.10  17128.98
 8954.80  17126.37
 8974.04  17161.37
 9037.57  17283.94
 8943.20  17104.96
 9006.91  17223.60
 9009.36  17236.00
 9017.38  17242.50
 9049.20  17308.04
 9012.46  17237.05
 8976.73  17166.74
 8974.18  17161.17
 9005.12  17215.79
 9023.86  17262.08
 8922.53  17060.66
 8906.71  17037.96
 8947.65  17112.46
 8973.56  17161.64
 9003.78  17221.86
 8967.81  17146.49
 8987.33  17186.91
 9051.30  17311.40
 9057.15  17318.14
 9034.60  17278.70
 9042.70  17293.65
 9090.17  17389.23
 8934.64  17086.49
 8901.20  17022.87
 8948.58  17113.87
 8976.48  17169.69
 9026.56  17263.82
 8988.23  17183.16
 8946.51  17113.12
 9053.94  17312.14
 8979.11  17173.41
 8942.90  17103.85
 8933.86  17083.79
 8895.81  17014.70
 9009.59  17230.35
 8945.15  17111.72
 8971.03  17151.96
 9043.65  17291.89
 8976.44  17167.44
 9044.78  17297.55
 8956.84  17133.91
 8984.82  17181.66
 9009.05  17232.29
 9001.31  17217.32
 8970.82  17153.44
 8977.17  17170.10
 8963.31  17141.40
 9032.28  17269.08
 8937.38  17092.60
 8924.02  17070.48
 8995.52  17205.21
 8955.64  17121.47
 9026.19  17263.84
 8986.97  17188.50
 9048.84  17309.57
 8996.01  17199.22
 8960.49  17133.61
 9010.31  17232.57
 8982.03  17177.23
 9073.50  17358.02
 9047.94  17304.36
 9081.49  17364.11
 9040.66  17295.56
 9037.36  17284.37
 8870.87  16960.04
 9016.66  17242.34
 8973.95  17162.81
 8995.83  17202.00
 8973.73  17160.01
 9059.72  17330.93
 9006.98  17223.89
 9059.75  17326.72
 8970.51  17158.10
 9004.17  17222.18
 8993.66  17199.75
 8990.85  17192.82
 9016.03  17236.53
 9062.75  17333.84
 9006.45  17229.12
 8972.95  17156.62
 8943.14  17107.70
 9014.61  17236.34
 8968.03  17155.54
 9037.64  17286.72
 9050.47  17305.12
 8982.55  17174.34
 9017.21  17246.09
 9031.82  17270.18
 9006.63  17228.32
 8992.68  17200.61
 9012.28  17238.63
 9001.38  17214.10
 8965.16  17146.19
 8992.92  17195.09
 8910.06  17040.87
 8988.27  17190.83
 9001.52  17210.61
 9006.99  17229.14
 9129.11  17457.47
 9044.00  17293.59
 9048.32  17307.40
 8948.76  17114.54
 8973.69  17164.01
 9041.34  17290.91
 8987.15  17184.13
 9010.71  17230.49
 9062.02  17328.99
 8959.73  17138.39
 8965.24  17145.16
 8979.06  17173.37
 9001.22  17218.49
 8943.03  17103.26
 8970.24  17159.07
 9060.16  17322.71
 9007.33  17224.95
 9012.46  17236.43
 9065.25  17335.34
 8984.82  17182.28
 9023.56  17259.83
 8967.50  17150.11
 9005.85  17228.77
 9051.03  17309.87
 9064.52  17334.04
 9012.84  17231.37
 8990.62  17196.65
 9034.44  17272.42
 9103.93  17409.75
 9020.99  17257.12
 9067.20  17341.11
 9034.07  17275.88
 9009.93  17234.44
 8979.38  17172.46
 8987.13  17184.02
 8921.56  17062.23
 8977.10  17169.07
 8998.69  17207.17
 8931.57  17082.13
 9025.58  17260.20
 8979.02  17177.63
 8940.20  17094.76
 8971.44  17160.21
 8960.66  17137.78
 9065.82  17338.91
 9043.64  17291.81
 9052.65  17312.76
 9004.82  17217.73
 9009.05  17233.14
 8984.50  17179.56
 9082.28  17370.99
 8981.39  17181.82
 8978.72  17172.75
 8934.72  17087.25
 8988.05  17187.30
 8996.00  17203.80
 9038.25  17282.02
 8993.18  17196.87
 8978.90  17173.93
 9045.16  17298.68
 8939.28  17099.88
 8926.16  17073.06
 8981.46  17173.25
 8971.03  17157.74
 8991.10  17191.20
 8965.18  17144.00
 8973.52  17162.82
 8917.92  17053.84
 8867.73  16959.93
 8996.27  17207.24
 8957.24  17133.61
 9023.41  17253.46
 8934.47  17091.47
 8999.43  17207.87
 8969.19  17152.05
 8949.13  17115.05
 9002.23  17212.06
 9051.26  17308.11
 8940.65  17103.61
 8914.88  17047.08
 9031.25  17275.77
 9092.30  17390.14
 6686.33  12737.11
    2.60      1.96
    2.20      0.38
    2.37      0.36
    1.51      0.55
    1.02      0.26
    0.84      0.33
    0.91      0.33
    0.77      0.31
    1.26      0.30
    1.55      0.27
    2.39      0.31
    1.91      0.30
    1.69      0.36
    1.61      0.30
    1.13      0.19
    0.75      0.39
    0.86      0.40
    0.64      0.31
    1.24      0.23
    1.83      0.14
    2.28      0.38
    2.03      0.23
    1.63      0.25
    1.13      0.29
    1.05      0.43
    0.52      0.25
    0.73      0.31
    1.59      0.66
    0.94      0.45
    2.79      0.26
    1.80      0.37
    2.55      0.33
    1.52      0.40
    1.05      0.43
    0.79      0.25
    0.82      0.27
    0.76      0.31
    1.11      0.31
    1.70      0.26
    2.37      0.38
    2.03      0.38
    1.45      0.26
    1.31      0.14
    1.00      0.31
    0.78      0.24
    1.16      0.45
    0.99      0.25
    1.24      0.30
    1.91      0.30
    2.37      0.30
    2.17      0.39
    1.49      0.42
    1.43      0.30
    1.58      0.29
    0.56      0.39
    0.64      0.36
    0.93      0.34
    1.99      0.21
    2.09      0.25
    1.55      0.22
    2.29      0.35
    1.72      0.49
    1.19      0.42
    0.96      0.35
    0.62      0.26
    0.66      0.36
    1.23      0.35
    1.86      0.33
    2.08      0.23
    2.43      0.28
    1.56      0.40
    1.83      0.46
    1.07      0.38
    0.89      0.26
    0.75      0.28
    0.73      0.27
    1.06      0.31
    1.84      0.42
    2.27      0.39
    2.18      0.16
    2.32      0.47
    1.00      0.32
    1.10      0.24
    0.70      0.41
    0.58      0.31
    1.34      0.28
    1.50      0.31
    2.31      0.52
    1.44      0.25
    2.02      0.28
    1.39      0.43
    1.17      0.26
    0.95      0.46
    1.10      0.38
    0.63      0.32
    1.37      0.33
    1.34      0.37
    2.25      0.37
    2.05      0.43
    1.45      0.25
    1.59      0.38
    1.17      0.24
    0.86      0.32
    0.85      0.32
    0.73      0.35
    1.11      0.24
    1.56      0.34
    2.35      0.38
    2.08      0.37
    1.86      0.32
    1.27      0.31
    1.08      0.11
    1.25      0.36
    0.66      0.34
    0.60      0.39
    1.42      0.50
    2.40      0.30
    2.18      0.49
    1.81      0.31
    1.60      0.36
    1.05      0.32
    0.83      0.24
    0.92      0.28
    1.01      0.27
    1.00      0.23
    0.96      0.16
    2.47      0.25
    2.55      0.29
    1.48      0.31
    0.99      0.15
    0.78      0.38
    0.78      0.32
    0.78      0.20
    1.32      0.34
    1.28      0.25
    1.53      0.23
    2.39      0.29
    2.30      0.22
    1.53      0.29
    1.03      0.25
    0.82      0.37
    0.61      0.22
    0.87      0.38
    1.07      0.33
    1.53      0.42
    2.04      0.23
    2.23      0.30
    1.91      0.32
    1.37      0.39
    1.24      0.29
    0.83      0.32
    1.09      0.39
    0.77      0.25
    1.38      0.34
    1.48      0.31
    1.21      0.40
    2.88      0.35
    2.10      0.42
    1.13      0.27
    1.14      0.36
    0.77      0.33
    0.41      0.30
    1.12      0.36
    1.49      0.36
    1.65      0.24
    2.51      0.45
    2.20      0.29
    1.86      0.20
    1.29      0.45
    0.57      0.38
    0.51      0.28
    0.73      0.45
    0.94      0.29
    1.70      0.38
    2.11      0.44
    2.32      0.34
    2.35      0.32
    1.81      0.41
    0.98      0.24
    0.73      0.25
    0.89      0.39
    0.74      0.22
    2.63      0.36
    1.58      0.43
    2.19      0.27
    1.38      0.35
    2.05      0.40
    2.01      0.39
    0.87      0.29
    1.02      0.40
    0.83      0.41
    1.07      0.21
    1.42      0.31
    1.60      0.29
    2.09      0.37
    2.02      0.34
    2.02      0.30
    1.43      0.32
    0.77      0.29
    0.79      0.38
    0.85      0.30
    0.88      0.29
    1.32      0.23
    1.87      0.36
    2.38      0.36
    2.18      0.37
    1.81      0.33
    1.35      0.37
    0.69      0.29
    0.44      0.41
    0.63      0.19
    0.74      0.22
    2.10      0.21
    2.32      0.32
    2.02      0.27
    1.77      0.30
    1.42      0.37
    1.01      0.41
    0.57      0.35
    0.73      0.32
    1.15      0.34
    1.16      0.17
    1.70      0.30
    2.12      0.42
    2.35      0.35
    1.69      0.23
    1.16      0.40
    0.84      0.24
    0.80      0.25
    0.88      0.35
    1.20      0.33
    1.39      0.22
    2.01      0.34
    2.14      0.32
    2.05      0.27
    1.68      0.36
    1.09      0.25
    0.89      0.26
    0.39      0.34
    0.95      0.30
    1.01      0.35
    2.28      0.32
    2.12      0.33
    2.77      0.21
    2.03      0.21
    1.80      0.34
    1.12      0.29
    0.64      0.46
    0.47      0.40
    0.77      0.36
    1.24      0.24
    2.02      0.20
    2.27      0.36
    1.94      0.29
    1.91      0.28
    1.43      0.26
    0.74      0.25
    0.44      0.34
    0.59      0.31
    0.84      0.23
    1.43      0.27
    1.91      0.25
    2.06      0.25
    2.09      0.35
    1.60      0.21
    1.64      0.43
    0.78      0.30
    0.49      0.38
    0.94      0.45
    1.00      0.30
    1.91      0.32
    1.63      0.38
    2.66      0.39
    1.67      0.29
    1.77      0.35
    1.17      0.27
    0.68      0.20
    0.39      0.29
    0.54      0.24
    1.27      0.32
    1.98      0.53
    2.13      0.33
    2.44      0.40
    1.79      0.26
    1.44      0.29
    0.86      0.29
    0.73      0.28
    0.61      0.32
    0.69      0.44
    1.05      0.22
    2.05      0.35
    3.61      0.34
    2.25      0.25
    1.79      0.30
    1.44      0.31
    0.91      0.32
    0.58      0.45
    0.38      0.30
    0.73      0.32
    1.52      0.35
    2.17      0.38
    2.26      0.25
    1.82      0.23
    1.95      0.38
    1.13      0.30
    0.52      0.43
    0.35      0.25
    0.71      0.34
    1.49      0.26
    1.88      0.12
    2.23      0.39
    2.03      0.31
    2.36      0.32
    1.49      0.38
    0.78      0.29
    0.55      0.23
    0.47      0.34
    0.75      0.40
    1.06      0.29
    2.08      0.28
    2.63      0.30
    2.08      0.41
    2.24      0.34
    1.01      0.30
    1.18      0.24
    0.81      0.36
    0.43      0.30
    0.56      0.23
    1.77      0.41
    2.01      0.29
    2.03      0.35
    1.81      0.28
    2.04      0.35
    1.58      0.42
    0.79      0.23
    0.48      0.26
    0.70      0.26
    1.15      0.35
    1.69      0.46
    2.02      0.32
    2.54      0.30
    2.08      0.25
    1.21      0.11
    0.83      0.26
    0.91      0.47
    0.41      0.33
    0.62      0.31
    1.31      0.33
    1.97      0.33
    2.45      0.31
    2.22      0.28
    1.73      0.24
    2.00      0.32
    1.11      0.41
    0.38      0.29
    0.47      0.29
    1.15      0.30
    1.80      0.37
    1.36      0.30
    2.14      0.26
    1.82      0.32
    1.74      0.21
    1.22      0.24
    0.71      0.29
    0.70      0.26
    0.50      0.33
    1.11      0.29
    1.67      0.38
    2.73      0.27
    1.79      0.28
    1.32      0.37
    1.54      0.25
    1.71      0.25
    1.32      0.37
    0.25      0.11
    0.47      0.33
    1.26      0.24
    1.83      0.28
    2.30      0.29
    2.10      0.29
    1.90      0.33
    1.21      0.28
    0.78      0.24
    0.91      0.26
    0.34      0.18
    0.70      0.24
    1.58      0.27
    1.87      0.30
    2.36      0.25
    2.23      0.30
    1.78      0.37
    1.57      0.30
    1.08      0.18
    0.62      0.34
    0.45      0.30
    0.97      0.43
    2.23      0.29
    2.04      0.34
    1.64      0.38
    1.90      0.31
    1.70      0.32
    1.21      0.29
    1.05      0.26
    0.52      0.28
    0.60      0.19
    1.40      0.35
    1.77      0.40
    2.67      0.18
    1.64      0.30
    1.33      0.24
    1.37      0.31
    1.38      0.28
    1.09      0.23
    0.72      0.37
    0.66      0.29
    1.87      0.44
    1.94      0.43
    2.02      0.38
    1.44      0.30
    2.14      0.30
    1.41      0.35
    1.10      0.29
    0.68      0.39
    0.87      0.36
    1.15      0.32
    1.18      0.29
    1.89      0.27
    1.95      0.36
    1.83      0.33
    1.89      0.33
    1.34      0.31
    1.21      0.31
    0.87      0.29
    0.54      0.33
    1.14      0.30
    2.42      0.29
    1.94      0.28
    1.58      0.32
    1.41      0.29
    1.51      0.24
    1.17      0.24
    0.81      0.38
    0.52      0.25
    0.91      0.26
    1.94      0.34
    1.85      0.32
    2.04      0.29
    1.41      0.35
    1.08      0.26
    1.50      0.26
    1.04      0.33
    0.85      0.28
    0.87      0.30
    1.35      0.26
    1.83      0.22
    2.25      0.35
    2.01      0.31
    1.04      0.39
    1.99      0.29
    1.17      0.37
    1.28      0.40
    0.55      0.32
    0.61      0.23
    0.97      0.35
    2.68      0.36
    1.39      0.28
    2.21      0.24
    1.44      0.21
    1.66      0.32
    1.38      0.28
    0.70      0.40
    0.99      0.31
    0.79      0.07
    1.48      0.24
    1.73      0.38
    2.65      0.36
    1.50      0.36
    1.58      0.49
    1.37      0.31
    1.32      0.24
    2.12      0.43
    0.60      0.29
    1.05      0.28
    1.94      0.24
    2.18      0.27
    2.28      0.27
    1.07      0.27
    1.38      0.23
    1.21      0.31
    0.98      0.37
    0.55      0.34
    0.45      0.33
    1.37      0.31
    2.08      0.37
    2.56      0.37
    1.74      0.29
    1.44      0.26
    1.32      0.28
    0.90      0.34
    1.05      0.43
    0.82      0.32
    0.59      0.34
    1.56      0.36
    1.89      0.26
    2.00      0.29
    1.44      0.11
    1.39      0.27
    1.60      0.32
    1.27      0.30
    0.65      0.28
    0.71      0.57
    1.11      0.34
    2.08      0.31
